absolute_bin_force_contribution_N,absolute_force_density_per_aH_N,base_dphires_at_bmax_over_aH_1,base_rhores_at_bmax_over_aH_1,bin_count,bin_force_contribution_N,bin_index,bmax_over_aH,condition,condition_label,dp_start_m,dp_start_over_aH,dphires,drift_velocity_cm_s,drift_velocity_m_s,finite_launch_radius_m,fraction_of_total_drag,hydrogen_interparticle_spacing_m,impact_parameter_cutoff_m,mean_weighted_scattering_factor,p_start_m,p_start_over_aH,rhores,signed_speed_integral_before_prefactor,total_drag_N_from_bins,ures,valid_speed_count,vres
3.8759716326013665e-17,6.185059109584107e-15,120,12,1200,3.8759716326013665e-17,530,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.615801521371506e-13,0.006266668699407132,1200,100000000.0,1000000.0,3.68281916818755e-09,8.253461124698496e-09,7.3656383363751e-11,7.3656383363751e-10,1.2163411573975502e-16,4.897364326568226e-10,6.648934013475332,1200,1.3666521583216836e-24,4.696177244965164e-09,120,50,50
3.825114317512139e-17,6.109654112389041e-15,120,12,1200,3.825114317512139e-17,531,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.611457234698959e-13,0.00626077065435774,1200,100000000.0,1000000.0,3.68281916818755e-09,8.145165989237516e-09,7.3656383363751e-11,7.3656383363751e-10,1.200380799335806e-16,4.90197795594626e-10,6.655197733152213,1200,1.3487200716034715e-24,4.696177244965164e-09,120,50,50
3.7749790524844664e-17,6.035245250337167e-15,120,12,1200,3.7749790524844664e-17,532,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.60712519121558e-13,0.006254889231342459,1200,100000000.0,1000000.0,3.68281916818755e-09,8.038408381054341e-09,7.3656383363751e-11,7.3656383363751e-10,1.184647041447041e-16,4.906587247159218e-10,6.661455563095064,1200,1.3310425768607884e-24,4.696177244965164e-09,120,50,50
3.725553456201022e-17,5.96181619095675e-15,120,12,1200,3.725553456201022e-17,533,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.602805333521239e-13,0.0062490243524316825,1200,100000000.0,1000000.0,3.68281916818755e-09,7.93316193547686e-09,7.3656383363751e-11,7.3656383363751e-10,1.1691360035840986e-16,4.911192212421586e-10,6.66770751988695,1200,1.313615308490465e-24,4.696177244965164e-09,120,50,50
3.6768271879499096e-17,5.88935378910125e-15,120,12,1200,3.6768271879499096e-17,534,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.59849760459424e-13,0.006243175940209587,1200,100000000.0,1000000.0,3.68281916818755e-09,7.829404633080845e-09,7.3656383363751e-11,7.3656383363751e-10,1.153844439744652e-16,4.915792863890644e-10,6.673953620033272,1200,1.2964346203986765e-24,4.696177244965164e-09,120,50,50
3.628789740391183e-17,5.817844563703126e-15,120,12,1200,3.628789740391183e-17,535,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.594201947784084e-13,0.0062373439177643075,1200,100000000.0,1000000.0,3.68281916818755e-09,7.72711409962573e-09,7.3656383363751e-11,7.3656383363751e-10,1.1387690388970222e-16,4.920389213666834e-10,6.680193879962259,1200,1.2794968077392126e-24,4.696177244965164e-09,120,50,50
3.581430266611946e-17,5.74727441917115e-15,120,12,1200,3.581430266611946e-17,536,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.589918306809404e-13,0.006231528208685129,1200,100000000.0,1000000.0,3.68281916818755e-09,7.626267237787174e-09,7.3656383363751e-11,7.3656383363751e-10,1.1239064162474913e-16,4.924981273794131e-10,6.686428316025484,1200,1.262798045933793e-24,4.696177244965164e-09,120,50,50
3.5347388309736315e-17,5.677630652183933e-15,120,12,1200,3.5347388309736315e-17,537,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.585646625758994e-13,0.0062257287370638915,1200,100000000.0,1000000.0,3.68281916818755e-09,7.526842890700673e-09,7.3656383363751e-11,7.3656383363751e-10,1.109253444902102e-16,4.929569056260414e-10,6.692656944498357,1200,1.246334831715836e-24,4.696177244965164e-09,120,50,50
3.488704968487301e-17,5.608899642552929e-15,120,12,1200,3.488704968487301e-17,538,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.581386849078368e-13,0.00621994542747674,1200,100000000.0,1000000.0,3.68281916818755e-09,7.428818774307528e-09,7.3656383363751e-11,7.3656383363751e-10,1.0948068334032604e-16,4.934152572997834e-10,6.6988797815806285,1200,1.2301034751719278e-24,4.696177244965164e-09,120,50,50
3.443319039744515e-17,5.54106902980778e-15,120,12,1200,3.443319039744515e-17,539,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.577138921583208e-13,0.006214178205002373,1200,100000000.0,1000000.0,3.68281916818755e-09,7.332174362533153e-09,7.3656383363751e-11,7.3656383363751e-10,1.0805635693440726e-16,4.938731835883164e-10,6.705096843396868,1200,1.2141005774850494e-24,4.696177244965164e-09,120,50,50
3.3985709307571357e-17,5.4741256253605265e-15,120,12,1200,3.3985709307571357e-17,540,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.572902788438676e-13,0.006208426995193968,1200,100000000.0,1000000.0,3.68281916818755e-09,7.23688811873698e-09,7.3656383363751e-11,7.3656383363751e-10,1.066520469911526e-16,4.943306856738175e-10,6.711308145996966,1200,1.1983225725032712e-24,4.696177244965164e-09,120,50,50
3.35445078880401e-17,5.408056595457254e-15,120,12,1200,3.35445078880401e-17,541,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.568678395165623e-13,0.006202691724087606,1200,100000000.0,1000000.0,3.68281916818755e-09,7.142939062618138e-09,7.3656383363751e-11,7.3656383363751e-10,1.0526744483583959e-16,4.947877647329977e-10,6.717513705356606,1200,1.182765986196361e-24,4.696177244965164e-09,120,50,50
3.310949483897559e-17,5.342850207948906e-15,120,12,1200,3.310949483897559e-17,542,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.564465687642656e-13,0.006196972318205073,1200,100000000.0,1000000.0,3.68281916818755e-09,7.0503077528585045e-09,7.3656383363751e-11,7.3656383363751e-10,1.0390226364501751e-16,4.952444219371382e-10,6.723713537377754,1200,1.1674275993670666e-24,4.696177244965164e-09,120,50,50
3.2680581193895364e-17,5.278495047385646e-15,120,12,1200,3.2680581193895364e-17,543,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.560264612088559e-13,0.006191268704530003,1200,100000000.0,1000000.0,3.68281916818755e-09,6.958975245010751e-09,7.3656383363751e-11,7.3656383363751e-10,1.0255622413470104e-16,4.957006584521247e-10,6.729907657889121,1200,1.1523042750926551e-24,4.696177244965164e-09,120,50,50
3.2257668004585665e-17,5.214978025943739e-15,120,12,1200,3.2257668004585665e-17,544,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.556075115074702e-13,0.006185580810524717,1200,100000000.0,1000000.0,3.68281916818755e-09,6.86892046912615e-09,7.3656383363751e-11,7.3656383363751e-10,1.0122901612923376e-16,4.961564754384828e-10,6.736096082646648,1200,1.1373925244985233e-24,4.696177244965164e-09,120,50,50
3.184066560234056e-17,5.1522874929336645e-15,120,12,1200,3.184066560234056e-17,545,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.551897143510566e-13,0.006179908564110576,1200,100000000.0,1000000.0,3.68281916818755e-09,6.780124331226505e-09,7.3656383363751e-11,7.3656383363751e-10,9.992035752422876e-17,4.966118740514121e-10,6.7422788273339656,1200,1.122689185901819e-24,4.696177244965164e-09,120,50,50
3.1429485050848477e-17,5.0904118575128204e-15,120,12,1200,3.1429485050848477e-17,546,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.547730644650978e-13,0.006174251893677803,1200,100000000.0,1000000.0,3.68281916818755e-09,6.6925678932890485e-09,7.3656383363751e-11,7.3656383363751e-10,9.862997043185647e-17,4.970668554408202e-10,6.74845590756286,1200,1.1081911234436215e-24,4.696177244965164e-09,120,50,50
3.1024043581714456e-17,5.029340470547418e-15,120,12,1200,3.1024043581714456e-17,547,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.5435755660816405e-13,0.006168610728065831,1200,100000000.0,1000000.0,3.68281916818755e-09,6.606233530681952e-09,7.3656383363751e-11,7.3656383363751e-10,9.73575935953737e-17,4.975214207513568e-10,6.754627338873731,1200,1.0938954187432947e-24,4.696177244965164e-09,120,50,50
3.0624251768447883e-17,4.969061548171102e-15,120,12,1200,3.0624251768447883e-17,548,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.5394318557294645e-13,0.006162984996577343,1200,100000000.0,1000000.0,3.68281916818755e-09,6.521102201004139e-09,7.3656383363751e-11,7.3656383363751e-10,9.610294726922302e-17,4.979755711224474e-10,6.760793136736053,1200,1.0797989186584013e-24,4.696177244965164e-09,120,50,50
3.023002102409931e-17,4.9095633846810535e-15,120,12,1200,3.023002102409931e-17,549,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.535299461848099e-13,0.006157374628958616,1200,100000000.0,1000000.0,3.68281916818755e-09,6.43715504062572e-09,7.3656383363751e-11,7.3656383363751e-10,9.486575331406406e-17,4.984293076883262e-10,6.766953316548821,1200,1.0658984996483906e-24,4.696177244965164e-09,120,50,50
2.9841271800526034e-17,4.85083568612269e-15,120,12,1200,2.9841271800526034e-17,550,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.5311783330230997e-13,0.006151779555406542,1200,100000000.0,1000000.0,3.68281916818755e-09,6.354375110632647e-09,7.3656383363751e-11,7.3656383363751e-10,9.364576223976519e-17,4.988826315780698e-10,6.773107893641003,1200,1.052191356877438e-24,4.696177244965164e-09,120,50,50
2.945792629315871e-17,4.792868390154941e-15,120,12,1200,2.945792629315871e-17,551,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.5270684181667574e-13,0.0061461997065616085,1200,100000000.0,1000000.0,3.68281916818755e-09,6.272745843385906e-09,7.3656383363751e-11,7.3656383363751e-10,9.244272923670344e-17,4.993355439156292e-10,6.779256883271987,1200,1.0386747469874202e-24,4.696177244965164e-09,120,50,50
2.907989651702644e-17,4.735649725655028e-15,120,12,1200,2.907989651702644e-17,552,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.522969666511896e-13,0.006140635013499474,1200,100000000.0,1000000.0,3.68281916818755e-09,6.1922485034404095e-09,7.3656383363751e-11,7.3656383363751e-10,9.125637916625937e-17,4.997880458198632e-10,6.785400300632018,1200,1.0253455676633114e-24,4.696177244965164e-09,120,50,50
2.8707107223692537e-17,4.6791699407321795e-15,120,12,1200,2.8707107223692537e-17,553,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.51888202761394e-13,0.006135085407733781,1200,100000000.0,1000000.0,3.68281916818755e-09,6.112867067457861e-09,7.3656383363751e-11,7.3656383363751e-10,9.008647525640024e-17,5.002401384045695e-10,6.791538160842635,1200,1.0122011656752074e-24,4.696177244965164e-09,120,50,50
2.8339475007360384e-17,4.623417903520154e-15,120,12,1200,2.8339475007360384e-17,554,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.5148054513529824e-13,0.006129550821218957,1200,100000000.0,1000000.0,3.68281916818755e-09,6.034583775078661e-09,7.3656383363751e-11,7.3656383363751e-10,8.893275536573587e-17,5.006918227785179e-10,6.797670478957111,1200,9.992386001679437e-25,4.696177244965164e-09,120,50,50
2.7976930950782573e-17,4.5683847941949535e-15,120,12,1200,2.7976930950782573e-17,555,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.510739887915172e-13,0.006124031186324948,1200,100000000.0,1000000.0,3.68281916818755e-09,5.957383951122592e-09,7.3656383363751e-11,7.3656383363751e-10,8.77950041107768e-17,5.011431000454812e-10,6.803797269960882,1200,9.86455441146828e-25,4.696177244965164e-09,120,50,50
2.7619397337380854e-17,4.514060309609804e-15,120,12,1200,2.7619397337380854e-17,556,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.5066852878040896e-13,0.006118526435852666,1200,100000000.0,1000000.0,3.68281916818755e-09,5.881251046687386e-09,7.3656383363751e-11,7.3656383363751e-10,8.667297722394948e-17,5.015939713042672e-10,6.809918548771972,1200,9.738489483562687e-25,4.696177244965164e-09,120,50,50
2.7266793973632888e-17,4.4604336911972975e-15,120,12,1200,2.7266793973632888e-17,557,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.5026416018376435e-13,0.006113036503029768,1200,100000000.0,1000000.0,3.68281916818755e-09,5.806167985432405e-09,7.3656383363751e-11,7.3656383363751e-10,8.556642248785523e-17,5.020444376487493e-10,6.816034330241413,1200,9.614162942046121e-25,4.696177244965164e-09,120,50,50
2.691905611795899e-17,4.4074966588086265e-15,120,12,1200,2.691905611795899e-17,558,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.4986087811366975e-13,0.006107561321495222,1200,100000000.0,1000000.0,3.68281916818755e-09,5.732120981340574e-09,7.3656383363751e-11,7.3656383363751e-10,8.44751372756266e-17,5.02494500167898e-10,6.822144629153675,1200,9.491551959295474e-25,4.696177244965164e-09,120,50,50
2.6576103855969378e-17,4.355238403427913e-15,120,12,1200,2.6576103855969378e-17,559,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.494586777131274e-13,0.0061021008253077285,1200,100000000.0,1000000.0,3.68281916818755e-09,5.659093017509504e-09,7.3656383363751e-11,7.3656383363751e-10,8.339887091578785e-17,5.029441599458114e-10,6.828249460227077,1200,9.370628357815234e-25,4.696177244965164e-09,120,50,50
2.6237866607144373e-17,4.303649595865642e-15,120,12,1200,2.6237866607144373e-17,560,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.490575541557452e-13,0.006096654948941504,1200,100000000.0,1000000.0,3.68281916818755e-09,5.587069064583188e-09,7.3656383363751e-11,7.3656383363751e-10,8.233740132584971e-17,5.033934180617458e-10,6.8343488381142015,1200,9.251367251195306e-25,4.696177244965164e-09,120,50,50
2.5904284691244043e-17,4.252722650880612e-15,120,12,1200,2.5904284691244043e-17,561,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.486575026440824e-13,0.0060912236272638275,1200,100000000.0,1000000.0,3.68281916818755e-09,5.516036414301948e-09,7.3656383363751e-11,7.3656383363751e-10,8.129054212136445e-17,5.038422755901458e-10,6.840442777402305,1200,9.133747596420822e-25,4.696177244965164e-09,120,50,50
2.5575278503748462e-17,4.202446670236845e-15,120,12,1200,2.5575278503748462e-17,562,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.4825851841223455e-13,0.006085806795570131,1200,100000000.0,1000000.0,3.68281916818755e-09,5.445978115746817e-09,7.3656383363751e-11,7.3656383363751e-10,8.025804250234984e-17,5.04290733600674e-10,6.846531292613721,1200,9.017741325255145e-25,4.696177244965164e-09,120,50,50
2.5250782686844403e-17,4.1528130481407605e-15,120,12,1200,2.5250782686844403e-17,563,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.4786059672242124e-13,0.006080404389537673,1200,100000000.0,1000000.0,3.68281916818755e-09,5.3768802516804735e-09,7.3656383363751e-11,7.3656383363751e-10,7.923969807786228e-17,5.047387931582413e-10,6.852614398206275,1200,8.903325392793676e-25,4.696177244965164e-09,120,50,50
2.493073333997766e-17,4.103813376476656e-15,120,12,1200,2.493073333997766e-17,564,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.47463732867261e-13,0.006075016345256428,1200,100000000.0,1000000.0,3.68281916818755e-09,5.308729215173094e-09,7.3656383363751e-11,7.3656383363751e-10,7.823530745475352e-17,5.051864553230362e-10,6.858692108573673,1200,8.790477267955538e-25,4.696177244965164e-09,120,50,50
2.4615064109961953e-17,4.055438801815257e-15,120,12,1200,2.4615064109961953e-17,565,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.4706792216791013e-13,0.006069642599203813,1200,100000000.0,1000000.0,3.68281916818755e-09,5.241510877033464e-09,7.3656383363751e-11,7.3656383363751e-10,7.724466332643169e-17,5.056337211505537e-10,6.864764438045903,1200,8.679173554871558e-25,4.696177244965164e-09,120,50,50
2.4303708990032688e-17,4.007680485282624e-15,120,12,1200,2.4303708990032688e-17,566,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.466731599748898e-13,0.006064283088255918,1200,100000000.0,1000000.0,3.68281916818755e-09,5.175211181837105e-09,7.3656383363751e-11,7.3656383363751e-10,7.626755832459253e-17,5.060805916916251e-10,6.8708314008896325,1200,8.569390979819467e-25,4.696177244965164e-09,120,50,50
2.399660932848678e-17,3.960530759668413e-15,120,12,1200,2.399660932848678e-17,567,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.4627944166684526e-13,0.0060589377496706644,1200,100000000.0,1000000.0,3.68281916818755e-09,5.109817640340103e-09,7.3656383363751e-11,7.3656383363751e-10,7.530380803028324e-17,5.06527067992446e-10,6.876893011308596,1200,8.461108862442386e-25,4.696177244965164e-09,120,50,50
2.369369717189488e-17,3.913980383314095e-15,120,12,1200,2.369369717189488e-17,568,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.4588676265158e-13,0.006053606521101838,1200,100000000.0,1000000.0,3.68281916818755e-09,5.045315782596838e-09,7.3656383363751e-11,7.3656383363751e-10,7.435319946923087e-17,5.069731510946051e-10,6.882949283443981,1200,8.35430324263181e-25,4.696177244965164e-09,120,50,50
2.3394909952966877e-17,3.868020961895817e-15,120,12,1200,2.3394909952966877e-17,569,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.4549511836450463e-13,0.006048289340578037,1200,100000000.0,1000000.0,3.68281916818755e-09,4.981692285581615e-09,7.3656383363751e-11,7.3656383363751e-10,7.341553627472762e-17,5.074188420351132e-10,6.889000231374821,1200,8.248952059410475e-25,4.696177244965164e-09,120,50,50
2.3100193850565163e-17,3.822645508443856e-15,120,12,1200,2.3100193850565163e-17,570,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.451045042695674e-13,0.006042986146515302,1200,100000000.0,1000000.0,3.68281916818755e-09,4.918935688667032e-09,7.3656383363751e-11,7.3656383363751e-10,7.249064904675535e-17,5.078641418464303e-10,6.895045869118369,1200,8.145036335659645e-25,4.696177244965164e-09,120,50,50
2.2809485747668097e-17,3.777845461555552e-15,120,12,1200,2.2809485747668097e-17,571,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.4471491585801365e-13,0.006037696877700271,1200,100000000.0,1000000.0,3.68281916818755e-09,4.857032551768028e-09,7.3656383363751e-11,7.3656383363751e-10,7.157833994414167e-17,5.083090515564941e-10,6.901086210630476,1200,8.042533816568908e-25,4.696177244965164e-09,120,50,50
2.252272781780612e-17,3.733613096746231e-15,120,12,1200,2.252272781780612e-17,572,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.4432634864910935e-13,0.0060324214733000125,1200,100000000.0,1000000.0,3.68281916818755e-09,4.7959705613652136e-09,7.3656383363751e-11,7.3656383363751e-10,7.067842816035553e-17,5.087535721887476e-10,6.907121269805977,1200,7.94142411275544e-25,4.696177244965164e-09,120,50,50
2.2239858509730455e-17,3.689940034594837e-15,120,12,1200,2.2239858509730455e-17,573,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.439387981892107e-13,0.00602715987284938,1200,100000000.0,1000000.0,3.68281916818755e-09,4.735736610787873e-09,7.3656383363751e-11,7.3656383363751e-10,6.979072019958063e-17,5.091977047621668e-10,6.913151060479052,1200,7.8416855214941025e-25,4.696177244965164e-09,120,50,50
2.1960826377043383e-17,3.6468195346874214e-15,120,12,1200,2.1960826377043383e-17,574,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.4355226005197085e-13,0.00602191201625383,1200,100000000.0,1000000.0,3.68281916818755e-09,4.6763197450837035e-09,7.3656383363751e-11,7.3656383363751e-10,6.891505391080905e-17,5.096414502912874e-10,6.919175596423603,1200,7.743299902989986e-25,4.696177244965164e-09,120,50,50
2.168557030113658e-17,3.604243215972824e-15,120,12,1200,2.168557030113658e-17,575,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.431667298376161e-13,0.0060166778437795885,1200,100000000.0,1000000.0,3.68281916818755e-09,4.617706949708079e-09,7.3656383363751e-11,7.3656383363751e-10,6.805123821435535e-17,5.100848097862322e-10,6.9251948913536205,1200,7.646245707065256e-25,4.696177244965164e-09,120,50,50
2.141404275325771e-17,3.562204919475249e-15,120,12,1200,2.141404275325771e-17,576,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.427822031737732e-13,0.006011457296064885,1200,100000000.0,1000000.0,3.68281916818755e-09,4.559888103928785e-09,7.3656383363751e-11,7.3656383363751e-10,6.719912376814662e-17,5.105277842527379e-10,6.931208958923542,1200,7.550506175271161e-25,4.696177244965164e-09,120,50,50
2.1146183209009254e-17,3.5206962918905108e-15,120,12,1200,2.1146183209009254e-17,577,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.423986757138147e-13,0.006006250314097491,1200,100000000.0,1000000.0,3.68281916818755e-09,4.502850319731941e-09,7.3656383363751e-11,7.3656383363751e-10,6.635852024937114e-17,5.109703746921817e-10,6.937217812728623,1200,7.456059966946223e-25,4.696177244965164e-09,120,50,50
2.0881936833735394e-17,3.4797098899690146e-15,120,12,1200,2.0881936833735394e-17,578,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.420161431379968e-13,0.006001056839230163,1200,100000000.0,1000000.0,3.68281916818755e-09,4.446581920672437e-09,7.3656383363751e-11,7.3656383363751e-10,6.552925625554686e-17,5.114125821016076e-10,6.943221466305287,1200,7.362887747609228e-25,4.696177244965164e-09,120,50,50
2.062125741105945e-17,3.439239673131964e-15,120,12,1200,2.062125741105945e-17,579,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.416346011525282e-13,0.005995876813168005,1200,100000000.0,1000000.0,3.68281916818755e-09,4.391073065474218e-09,7.3656383363751e-11,7.3656383363751e-10,6.471118662864657e-17,5.118544074737528e-10,6.949219933131486,1200,7.2709732215498565e-25,4.696177244965164e-09,120,50,50
2.0364090774831534e-17,3.3992782441282422e-15,120,12,1200,2.0364090774831534e-17,580,10.0,3,"T=1e+05 K, rho=1e+00 g/cm^3",4.412540454892604e-13,0.0059907101779642586,1200,100000000.0,1000000.0,3.68281916818755e-09,4.3363122200432606e-09,7.3656383363751e-11,7.3656383363751e-10,6.390414070478075e-17,5.122958517970738e-10,6.955213226627053,1200,7.180297289999416e-25,4.696177244965164e-09,120,50,50
